2026/08/05 14:35:50.904, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:35:50.905, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 14:35:50.906, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:40:50.907, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 14:40:50.908, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.83 W
2026/08/05 14:40:50.909, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:40:50.910, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:40:50.911, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 14:40:50.912, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:45:50.913, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 14:45:50.914, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:45:50.915, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:45:50.916, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:45:50.917, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 14:45:50.918, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:50:50.919, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.50 W
2026/08/05 14:50:50.920, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:50:50.921, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:50:50.922, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:50:50.923, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 14:50:50.924, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:55:50.925, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 14:55:50.926, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 14:55:50.927, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 14:55:50.928, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/05 14:55:50.929, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 14:55:50.930, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:00:50.932, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 15:00:50.933, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:00:50.934, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 15:00:50.935, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.61 W
2026/08/05 15:00:50.936, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:00:50.937, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:05:50.939, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 15:05:50.940, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:05:50.941, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:05:50.942, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.61 W
2026/08/05 15:05:50.942, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:05:50.943, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 15:10:50.945, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 15:10:50.946, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:10:50.947, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:10:50.948, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 15:10:50.949, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:10:50.950, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:15:50.951, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 15:15:50.952, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 15:15:50.953, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:15:50.954, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.61 W
2026/08/05 15:15:50.955, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 15:15:50.956, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:20:50.958, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 15:20:50.959, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:20:50.960, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 15:20:50.961, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 15:20:50.961, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 15:20:50.962, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:25:50.963, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 15:25:50.965, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:25:50.965, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 15:25:50.966, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 15:25:50.967, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:25:50.968, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:30:50.969, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 15:30:50.970, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:30:50.971, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:30:50.972, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.07 W
2026/08/05 15:30:50.973, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:30:50.974, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:35:50.976, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 15:35:50.977, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:35:50.978, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:35:50.979, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 15:35:50.980, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:35:50.981, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 15:40:50.983, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 15:40:50.984, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 15:40:50.985, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 15:40:50.986, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/05 15:40:50.987, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 15:40:50.988, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 15:45:50.989, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.47 W
2026/08/05 15:45:50.990, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/05 15:45:50.991, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 15:45:50.992, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.37 W
2026/08/05 15:45:50.993, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 15:45:50.994, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.66 W
2026/08/05 15:50:50.995, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 26, 26.47 W
2026/08/05 15:50:50.996, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 15:50:50.997, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 15:50:50.997, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.37 W
2026/08/05 15:50:50.998, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:50:50.999, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 15:55:51.001, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 26, 26.47 W
2026/08/05 15:55:51.002, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 15:55:51.003, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/05 15:55:51.004, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.37 W
2026/08/05 15:55:51.005, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 15:55:51.006, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 16:00:51.008, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 26, 26.71 W
2026/08/05 16:00:51.009, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:00:51.010, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/05 16:00:51.011, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:00:51.012, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 16:00:51.017, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 16:05:51.019, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.50 W
2026/08/05 16:05:51.020, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:05:51.021, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 16:05:51.022, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:05:51.023, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 16:05:51.024, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 16:10:51.025, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 26, 26.47 W
2026/08/05 16:10:51.026, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:10:51.027, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 16:10:51.028, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:10:51.029, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 16:10:51.030, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 16:15:51.031, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.47 W
2026/08/05 16:15:51.032, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:15:51.033, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 16:15:51.034, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:15:51.035, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 16:15:51.036, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 16:20:51.037, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.47 W
2026/08/05 16:20:51.038, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:20:51.039, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/05 16:20:51.040, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:20:51.041, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 16:20:51.042, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 16:25:51.043, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.50 W
2026/08/05 16:25:51.044, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 31, 30.58 W
2026/08/05 16:25:51.045, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/05 16:25:51.046, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:25:51.047, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 16:25:51.048, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.66 W
2026/08/05 16:30:51.050, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.71 W
2026/08/05 16:30:51.051, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:30:51.052, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 16:30:51.053, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:30:51.054, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 16:30:51.055, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 16:35:51.057, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 27, 26.47 W
2026/08/05 16:35:51.058, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 16:35:51.059, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.91 W
2026/08/05 16:35:51.060, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 32, 29.37 W
2026/08/05 16:35:51.061, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.66 W
2026/08/05 16:35:51.062, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
